Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
153648,8.52E+11,Bourbon Cream Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Vibe Cola Llc,0,,,12.11,12.11,,0,0.003,,,,0,201,2017-03-09T15:13:34Z,2017-03-09T15:13:35Z,,,en:united-states,,U
154746,8.53E+11,"Botanical Cocktail + Soda, Syrup",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Raft,0,0,0,80,80,0,0,0.033,0,0,0,0,1393,2017-03-10T10:54:31Z,2017-03-10T10:54:32Z,,,en:united-states,,D
154974,8.53E+11,Real Fruit Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Hotlips Pizza,0,,,10.14,9.01,1.1,0.28,0.006,4.20E-06,0.0041,0.003,0.0001,167,2017-03-10T10:54:34Z,2017-03-10T10:54:34Z,,,en:united-states,,U
154975,8.53E+11,Real Fruit Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Hotlips Pizza,0,,,10.42,5.63,0.3,0.28,0,4.20E-06,0.0014,0.003,0.00015,167,2017-03-10T10:54:38Z,2017-03-10T10:54:38Z,,,en:united-states,,U
154976,8.53E+11,Real Root Soda Ginger Ale,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Hotlips Pizza,0,,,10.14,10.14,0.3,0.28,0.001,,0.001,0,0,167,2017-03-10T10:54:21Z,2017-03-10T10:54:21Z,,,en:united-states,,U
154977,8.53E+11,Real Fruit Soda Lemon,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Hotlips,0,,,9.86,9.86,0,0.28,0,,3.66,0.56,0,155,2017-03-10T10:54:39Z,2017-03-10T10:54:39Z,,,en:united-states,,U
156589,8.55E+11,"Pokpok Sum, Ginger Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Naam Som Llc,0,0,0,7.06,6.76,0,0,0.018,0,0,0,0,121,2017-03-09T12:18:55Z,2017-03-09T12:18:55Z,,,en:united-states,,B
156590,8.55E+11,Pok Pok Sum Soda Grapefruit,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Naam Som Llc,0,0,0,6.47,6.18,0,0,0.026,0,0.0014,0,0,109,2017-03-09T12:13:14Z,2017-03-09T12:13:14Z,,,en:united-states,,B
156798,8.55E+11,Pina Colada,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Sno-Balls To Go!,0,0,0,18.57,18.57,0,0,0,0,0,0,0,301,2017-03-10T09:10:18Z,2017-03-10T09:10:18Z,,,en:united-states,,C
156893,8.55E+11,Pina Colada Mix,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Scales,1.77,1.77,0,5.31,0,0,0,0.018,,,,0,113,2017-03-09T20:46:15Z,2017-03-09T20:46:15Z,,,en:united-states,,B
157663,8.56E+11,"Palisade Handcrafted Soda Pop, Peaches & Cream",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Rocky Mountain Soda Co,0,,,10.14,10.14,,0,0.014,,,,0,159,2017-03-09T15:39:33Z,2017-03-09T15:39:33Z,,,en:united-states,,U
157704,8.56E+11,Chai Cola,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Top Shelf Beverages  Inc.,0,,,1.93,1.45,,0,0,,,,0,29,2017-03-10T10:44:17Z,2017-03-10T10:44:17Z,,,en:united-states,,U
159168,8.57E+11,"Durango Soda Company, Zuberfizz, Soda, Ginger Ale",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Durango Soda Company Inc.,0,,0,10.71,10.71,,0,0.008,,,,0,163,2017-03-09T16:08:21Z,2017-03-09T16:08:22Z,,,en:united-states,,U
159274,8.57E+11,Premium Morbid Mix Zombie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Caprice Brands Llc,0,,,10.7,10.14,,0,0.006,,,,0,172,2017-03-09T15:15:08Z,2017-03-09T15:15:08Z,,,en:united-states,,U
159568,8.58E+11,"Original New York Seltzer, Concord Grape Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,La Bottleworks  Inc.,0,,,10.14,10.47,,0,0.002,,,,0,172,2017-03-09T16:27:40Z,2017-03-09T16:27:40Z,,,en:united-states,,U
159569,8.58E+11,"Original New York Seltzer, Flavored Soda, Peach",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,La Bottleworks  Inc.,0,,,10.14,10.47,,0,0,,,,0,172,2017-03-09T15:15:10Z,2017-03-09T15:15:10Z,,,en:united-states,,U
159570,8.58E+11,"Original New York Seltzer, Soda, Black Cherry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,La Bottleworks  Inc.,0,,,10.14,10.47,,0,0,,,,0,172,2017-03-09T16:27:40Z,2017-03-09T16:27:40Z,,,en:united-states,,U
159571,8.58E+11,Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,La Bottleworks  Inc.,0,,,10.14,10.47,,0,0,,,,0,172,2017-03-09T15:25:00Z,2017-03-09T15:25:00Z,,,en:united-states,,U
159572,8.58E+11,"Lemon & Lime Soda, Original",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,New York Seltzer,0,,,10.14,10.47,,0,0,,,,0,172,2017-03-10T10:56:43Z,2017-03-10T10:56:43Z,,,en:united-states,,U
159757,8.58E+11,"Green Bee, All Natural Soda, Lemon Sting",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Green Bee Llc,0,0,0,8.73,8.45,0,0,0.004,0,0.0017,0.006,0.0001,130,2017-03-09T16:38:08Z,2017-03-09T16:38:08Z,,,en:united-states,,B
159758,8.58E+11,"Green Bee, All Natural Soda Ginger Buzz",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Green Bee Llc,0,0,0,4.51,4.23,0,0,0.003,0,0,0.006,0,71,2017-03-09T20:51:20Z,2017-03-09T20:51:20Z,,,en:united-states,,B
159759,8.58E+11,"Green Bee, Love Portion Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Green Bee Llc,0,0,0,6.25,6.25,0,0,0.002,0,0.0088,0.008,0.00015,105,2017-03-09T16:38:10Z,2017-03-09T16:38:10Z,,,en:united-states,,B
159957,8.58E+11,"Cascada, Soda, Mandarin",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,M.A.S.A.S. Usa Inc.,0,,,12.08,12.08,,0,0.015,0,0,0,0,209,2017-03-09T15:45:35Z,2017-03-09T15:45:35Z,,,en:united-states,,U
160120,8.58E+11,"Proper Soda Co., Hop Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Rowster Coffee  Inc,0,,,6.05,5.65,,0,0,2.43E-05,0,0.016,0,100,2017-03-10T10:28:12Z,2017-03-10T10:28:12Z,,,en:united-states,,U
160318,8.59E+11,Flavored Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Caribbean Flavor,0,,,12.15,12.15,,0,0.006,,,,0,205,2017-03-10T10:38:14Z,2017-03-10T10:38:14Z,,,en:united-states,,U
160556,8.59E+11,Concord Grape Crisp Organic Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Sky Valley,0,,,7.32,7.32,,0,0.011,,,,0,117,2017-03-10T10:46:20Z,2017-03-10T10:46:20Z,,,en:united-states,,U
160558,8.59E+11,Green Apple Organic Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Sky Valley,0,,,7.32,7.32,,0,0.011,,,,0,117,2017-03-10T10:46:14Z,2017-03-10T10:46:14Z,,,en:united-states,,U
160559,8.59E+11,Sky Valley Organic Ginger Brew,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Sky Valley,0,,,8.33,8.33,,0,0.0111,,,,0,139,2016-06-17T12:52:36Z,2016-06-17T13:08:32Z,Sodas with exotic fruits,"Plant-based foods and beverages,Beverages,Plant-based beverages,Carbonated drinks,Fruit-based beverages,Sodas,Fruit sodas,Sodas with exotic fruits,Sugared beverages",en:united-states,Beverages,U
160758,8.59E+11,"Cool Blue, Revitalizer Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Eeg Inc.,0,,,6.33,6.33,,0,0.084,,,,0,105,2017-03-09T15:59:08Z,2017-03-09T15:59:08Z,,,en:united-states,,U
161541,8.61E+11,B.Stiff & Sons Old Fashioned Soda Pop,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Oskar Blues,0,0,0,10.88,8.82,0,0,0.01,0,0,0,0,184,2017-03-10T09:54:49Z,2017-03-10T09:54:49Z,,,en:united-states,,B
161542,8.61E+11,B. Stiff & Sons Old Fashioned Soda Pop,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Oskar Blues,0,0,0,10.88,10.29,0,0,0.01,0,0,0,0,184,2017-03-10T09:54:49Z,2017-03-10T09:54:49Z,,,en:united-states,,B
161543,8.61E+11,B.Stiff & Sons Old Fashioned Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Oskar Blues,0,0,0,11.18,11.18,0,0,0.01,0,0,0,0,184,2017-03-10T09:54:49Z,2017-03-10T09:54:49Z,,,en:united-states,,B
161544,8.61E+11,B.Stiff & Sons Old Fashioned Soda Pop,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Oskar Blues,0,0,0,12.06,12.06,0,0,0.009,0,0,0,0,197,2017-03-10T09:54:49Z,2017-03-10T09:54:49Z,,,en:united-states,,B
161566,8.61E+11,"!, Fresh Soda, Ginger",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Wisco Pop,0,0,0,10.42,9.86,0,0,0.004,0,0.0014,0.006,0.0001,163,2017-03-09T15:57:17Z,2017-03-09T15:57:17Z,,,en:united-states,,B
161604,8.61E+11,Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Ouzon Soda,0,,,8.06,8.06,,0,0,,,,0,138,2017-03-10T09:24:18Z,2017-03-10T09:24:18Z,,,en:united-states,,U
161630,8.61E+11,"Raw Cha Cha, Brazil Nut Bliss Joy Chocolat Bar",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Raw Cha Cha Enterprises Llc,60,32.5,0,27.5,15,7.5,7.5,0.175,0,0,0.15,0.0036,2720,2017-03-09T16:12:52Z,2017-03-09T16:12:56Z,,,en:united-states,,D
161825,8.62E+11,"Maine Root, Flavored Soda, Lemon Lime",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Lumaglo  Llc,0,,,11.27,11.27,,0,0.01,,,,0,192,2017-03-09T15:59:15Z,2017-03-09T15:59:15Z,,,en:united-states,,U
162122,8.64E+11,"Mocked Up, Alcohol-Free Mocktail, Pina Colada",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Mocked Up Llc,0,,,8.75,8.33,,0,0.002,,,,0,138,2017-03-09T15:57:21Z,2017-03-09T15:57:21Z,,,en:united-states,,U
162270,8.66E+11,"Obi, Flavored Soda, Valencia Orange & Grapefruit",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,The Nutrition Trust Inc,0,,,1.69,1.41,0.3,0,0.017,,0.0068,0.006,0,25,2017-03-09T16:00:59Z,2017-03-09T16:00:59Z,,,en:united-states,,U
164239,8.84E+11,"Soda, Orange",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Smart Sense,0,,,14.65,14.65,,0,0.01,,,,0,226,2017-03-09T15:59:41Z,2017-03-09T15:59:41Z,,,en:united-states,,U
164255,8.84E+11,Club Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Smart Sense,0,,,0,0,,0,0.001,,,,0,0,2017-03-10T11:01:23Z,2017-03-10T11:01:23Z,,,en:united-states,,U
164259,8.84E+11,Cola,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,12.11,12.11,,0,0.01,,,,0,188,2017-03-09T16:01:13Z,2017-03-09T16:01:13Z,,,en:united-states,,U
164262,8.84E+11,"Soda, Lemon Lime",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,11.27,11.27,,0,0.01,,,,0,176,2017-03-09T15:59:41Z,2017-03-09T15:59:41Z,,,en:united-states,,U
164263,8.84E+11,"Soda, Orange",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,12.11,12.11,,0,0.013,,,,0,188,2017-03-09T15:57:44Z,2017-03-09T15:57:44Z,,,en:united-states,,U
164264,8.84E+11,Grape Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Smart Sense,0,,,14.08,14.08,,0,0.01,,,,0,226,2017-03-09T16:09:10Z,2017-03-09T16:09:10Z,,,en:united-states,,U
164265,8.84E+11,"Mountain Rapids, Flavored Soda, Citrus",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Sears  Roebuck And Co.,0,,,13.8,13.52,,0,0.01,,,,0,213,2017-03-09T15:59:41Z,2017-03-09T15:59:41Z,,,en:united-states,,U
164266,8.84E+11,Dr. Smart Soda Very Low Sodium,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,11.55,11.55,,0,0.01,,,,0,176,2017-03-09T15:56:33Z,2017-03-09T15:56:33Z,,,en:united-states,,U
164268,8.84E+11,"Grape Soda, Grape",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,14.08,14.08,,0,0.01,,,,0,226,2017-03-09T15:57:44Z,2017-03-09T15:57:44Z,,,en:united-states,,U
164269,8.84E+11,Cola,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,12.11,12.11,,0,0.01,,,,0,188,2017-03-09T15:57:44Z,2017-03-09T15:57:44Z,,,en:united-states,,U
164270,8.84E+11,"Soda, Lemon Lime",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,11.27,11.27,,0,0.01,,,,0,176,2017-03-09T16:01:13Z,2017-03-09T16:01:14Z,,,en:united-states,,U
164272,8.84E+11,"Dr Smart, Very Low Sodium Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Smart Sense,  Sears  Roebuck And Co.",0,,,11.55,11.55,,0,0.01,,,,0,176,2017-03-09T16:09:10Z,2017-03-09T16:09:11Z,,,en:united-states,,U
164557,8.85E+11,Italian Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Nash Brothers Trading Company,0,,,9.01,9.01,,0,0.01,,,,0,155,2017-03-10T10:08:34Z,2017-03-10T10:08:34Z,,,en:united-states,,U
165578,8.89E+11,Orange Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Wellsley Farms,  Bj's Wholesale Club / Corporate Brands",0,,0,13.24,13.24,,0,0.01,,,,0,226,2017-03-09T15:59:50Z,2017-03-09T15:59:50Z,,,en:united-states,,U
165579,8.89E+11,"Soda, Lemon Lime",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Wellsley Farms,  Bj's Wholesale Club / Corporate Brands",0,,0,10.7,10.7,,0,0.01,,,,0,176,2017-03-09T15:59:49Z,2017-03-09T15:59:49Z,,,en:united-states,,U
165580,8.89E+11,"Soda, Grape",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Wellsley Farms,  Bj's Wholesale Club / Corporate Brands",0,,0,13.8,13.8,,0,0.01,,,,0,234,2017-03-09T15:59:50Z,2017-03-09T15:59:50Z,,,en:united-states,,U
165914,8.91E+11,"Raw & Organic Kombucha Soda, Pure Doctor",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Live,0,,0,3.8,3.8,,0,0,,,,0,71,2017-03-10T08:57:28Z,2017-03-10T08:57:28Z,,,en:united-states,,U
165915,8.91E+11,"Raw & Organic Kombucha Soda, Living Limon",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Live,0,,0,3.8,3.8,,0,0,,,,0,71,2017-03-10T08:57:10Z,2017-03-10T08:57:10Z,,,en:united-states,,U
165916,8.91E+11,"Kombucha Soda, Revive Rootbeer",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Live,0,,0,3.8,3.8,,0,0,,,,0,71,2017-03-10T08:57:16Z,2017-03-10T08:57:17Z,,,en:united-states,,U
165917,8.91E+11,"Kombucha Soda, Culture Cola",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Live,0,,0,3.8,3.8,,0,0,,,,0,71,2017-03-10T08:57:20Z,2017-03-10T08:57:20Z,,,en:united-states,,U
165918,8.91E+11,"Kombucha Soda, Dreamy Orange",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Live Soda,0,,0,3.8,3.8,,0,0,,,,0,71,2017-03-10T10:14:56Z,2017-03-10T10:14:56Z,,,en:united-states,,U
165922,8.91E+11,"Kombucha Soda, Refreshing Rhuberry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Live,0,,0,3.8,3.8,,0,0,,,,0,71,2017-03-10T10:32:55Z,2017-03-10T10:32:55Z,,,en:united-states,,U
165923,8.91E+11,"Kombucha Soda, Pomtastic Blueberry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Live,0,,0,3.8,3.8,,0,0,,,,0,71,2017-03-10T10:32:55Z,2017-03-10T10:32:55Z,,,en:united-states,,U
166448,8.92E+11,"Jack Black's, Soda, Scarecrowberry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Real Soda In Real Bottles  Ltd,0,,,11.27,11.27,,0,0.007,,,,0,188,2017-03-09T16:01:32Z,2017-03-09T16:01:32Z,,,en:united-states,,U
166449,8.92E+11,Rocket Piss Bitterscotch Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Real Soda,0,,,11.27,10.99,,0,0.007,,,,0,188,2017-03-10T09:24:59Z,2017-03-10T09:24:59Z,,,en:united-states,,U
166450,8.92E+11,Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Real Soda,0,,,11.27,11.27,,0,0.008,,,,0,188,2017-03-10T09:24:59Z,2017-03-10T09:24:59Z,,,en:united-states,,U
166902,8.95E+11,Zero Calorie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia,0,,,0,0,,0,0,,,,0,0,2017-03-10T10:09:21Z,2017-03-10T10:09:22Z,,,en:united-states,,U
166903,8.95E+11,Zero Calorie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia,0,,,0,0,,0,0,,,,0,0,2017-03-10T10:09:21Z,2017-03-10T10:09:21Z,,,en:united-states,,U
166904,8.95E+11,"Zero Calorie Soda, Orange",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.13,0,,0,0,,,,0,0,2017-03-10T10:51:02Z,2017-03-10T10:51:02Z,,,en:united-states,,U
166905,8.95E+11,Zero Calorie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia,0,,,0,0,,0,0,,,,0,0,2017-03-10T10:09:21Z,2017-03-10T10:09:21Z,,,en:united-states,,U
166906,8.95E+11,"Zero Calorie Soda, Black Cherry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.13,0,,0,0.006,,,,0,0,2017-03-09T17:15:42Z,2017-03-09T17:15:42Z,,,en:united-states,,U
166907,8.95E+11,Zero Calorie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia,0,,,0,0,,0,0,,,,0,0,2017-03-10T10:09:21Z,2017-03-10T10:09:21Z,,,en:united-states,,U
166909,8.95E+11,"Zero Calorie Soda, Mountain Zevia",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.13,0,,0,0,,,,0,0,2017-03-09T17:15:42Z,2017-03-09T17:15:42Z,,,en:united-states,,U
166910,8.95E+11,Zero Calorie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia,0,,,0,0,,0,0,,,,0,0,2017-03-10T10:09:22Z,2017-03-10T10:09:22Z,,,en:united-states,,U
166911,8.95E+11,"Zero Calorie Soda, Grapefruit Citrus",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.13,0,,0,0.006,,,,0,0,2017-03-10T10:50:58Z,2017-03-10T10:50:58Z,,,en:united-states,,U
166912,8.95E+11,Zero Calorie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia,0,,,0,0,,0,0,,,,0,0,2017-03-10T10:09:22Z,2017-03-10T10:09:23Z,,,en:united-states,,U
166914,8.95E+11,"Zero Calorie Soda, Cola",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.27,0,,0,0.006,,,,0,0,2017-03-10T10:54:33Z,2017-03-10T10:54:33Z,,,en:united-states,,U
166915,8.95E+11,"Zero Calorie Soda, Cream Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.27,0,,0,0,,,,0,0,2017-03-10T10:14:50Z,2017-03-10T10:14:50Z,,,en:united-states,,U
166916,8.95E+11,"Zero Calorie Soda, Black Cherry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.27,0,,0,0.006,,,,0,0,2017-03-10T10:54:40Z,2017-03-10T10:54:40Z,,,en:united-states,,U
166917,8.95E+11,"Ginger Root Beer, Zero Calorie Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia Llc,0,,,1.27,0,,0,0.006,,,,0,0,2017-03-10T10:54:41Z,2017-03-10T10:54:41Z,,,en:united-states,,U
166918,8.95E+11,"Zero Calorie Soda, Lemon Lime Twist",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.27,0,,0,0,,,,0,0,2017-03-10T08:57:06Z,2017-03-10T08:57:07Z,,,en:united-states,,U
166919,8.95E+11,Ginger Ale Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.27,0,,0,0.006,,,,0,0,2017-03-10T10:14:57Z,2017-03-10T10:14:57Z,,,en:united-states,,U
166920,8.95E+11,"Zero Calorie Soda, Strawberry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.13,0,,0,0,,,,0,0,2017-03-09T17:15:42Z,2017-03-09T17:15:42Z,,,en:united-states,,U
166921,8.95E+11,Zero Calorie Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zevia,0,,,0,0,,0,0,,,,0,0,2017-03-10T10:09:22Z,2017-03-10T10:09:22Z,,,en:united-states,,U
166922,8.95E+11,"Zero Calorie Soda, Lime Cola",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.13,0,,0,0.006,,,,0,0,2017-03-10T10:50:58Z,2017-03-10T10:50:58Z,,,en:united-states,,U
166923,8.95E+11,"Zero Calorie Soda, Cherry Cola",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,"Zevia,  Zevia Llc",0,,,1.27,0,,0,0.006,,,,0,0,2017-03-10T10:14:49Z,2017-03-10T10:14:49Z,,,en:united-states,,U
167868,8.98E+11,Premium Club Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Fever-Tree,0,,,0,0,,0,0.008,,,,0,0,2017-03-10T10:32:51Z,2017-03-10T10:32:51Z,,,en:united-states,,U
168365,92825000000,Blast! Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Brookshire's,0,,,13.8,13.8,,0,0.01,,,,0,213,2017-03-10T10:06:09Z,2017-03-10T10:06:09Z,,,en:united-states,,U
168433,9.67E+11,"Traditional, Curiosity Cola",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Fentimans,0,,,11.64,11.64,,0,0.009,,,,0.00013,197,2017-03-10T10:48:01Z,2017-03-10T10:48:01Z,,,en:united-states,,U
168913,24109512,All Natural Blood Orange Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,World Market,0,,,11.67,11.67,,0,0.01,,0.0025,,0,192,2017-03-10T10:56:47Z,2017-03-10T10:56:47Z,,,en:united-states,,U
168931,24296311,Low Calorie Blackberry Pomegranate Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,World Market,0,,,0.83,0.83,,0,0.01,,,,0,17,2017-03-10T10:56:44Z,2017-03-10T10:56:44Z,,,en:united-states,,U
168968,24767286,Clementine Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,World Market,0,,,12.08,12.08,,0,0.015,,,,0,209,2017-03-10T10:56:43Z,2017-03-10T10:56:43Z,,,en:united-states,,U
169007,25121223,Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,World Market,0,,,9.01,9.01,,0,0.013,,,,0,155,2017-03-10T10:56:47Z,2017-03-10T10:56:47Z,,,en:united-states,,U
169008,25141641,Lemon Prickly Pear Soda,Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,World Market,0,,,11.25,10.83,,0,0.015,,,,0,192,2017-03-10T10:56:43Z,2017-03-10T10:56:44Z,,,en:united-states,,U
169159,35663355,"Soda, Grapefruit",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Hansen's,0,,,11.02,11.02,,0,0,,,,0,176,2017-03-10T10:37:42Z,2017-03-10T10:37:42Z,,,en:united-states,,U
169258,42187216195,"Refreshing Soda, Black Cherry",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Best Yet,0,,,12.39,12.39,,0,0.007,,,,0,213,2017-03-09T14:37:41Z,2017-03-09T14:37:41Z,,,en:united-states,,U
169503,4.80E+12,"Dalandan, Fruit Soda",Soda,Beverages,Non Alcoholic Beverages,Carbonated Drinks,Soda,,Zest-O,0,,,12.42,12.42,,0,0.003,,,,0,201,2017-03-10T11:08:45Z,2017-03-10T11:08:45Z,,,en:united-states,,U
